Date,Open,High,Low,Close,Adj Close,Volume
2016-09-02,112.440002,112.440002,112.180000,112.309998,102.821167,1730900
2016-09-06,112.360001,112.680000,112.290001,112.550003,103.040886,3745800
2016-09-07,112.760002,112.760002,112.589996,112.610001,103.095802,1839600
2016-09-08,112.500000,112.559998,112.139999,112.220001,102.738777,2605500
2016-09-09,111.959999,111.989998,111.730003,111.730003,102.290176,2763900
2016-09-12,111.760002,111.889999,111.650002,111.820000,102.372566,2358200
2016-09-13,111.930000,111.930000,111.339996,111.510002,102.088768,3005400
2016-09-14,111.470001,111.750000,111.470001,111.650002,102.216942,2089700
2016-09-15,111.599998,111.760002,111.489998,111.720001,102.281036,2253800
2016-09-16,111.750000,111.870003,111.699997,111.800003,102.354263,1701000
2016-09-19,111.730003,111.849998,111.690002,111.709999,102.271866,2026900
2016-09-20,111.900002,111.940002,111.739998,111.750000,102.308495,2078500
2016-09-21,111.690002,112.029999,111.650002,112.029999,102.564835,1899500
2016-09-22,112.099998,112.349998,112.099998,112.260002,102.775414,2017200
2016-09-23,112.309998,112.349998,112.209999,112.230003,102.747925,3415700
2016-09-26,112.279999,112.449997,112.279999,112.370003,102.876106,2326900
2016-09-27,112.570000,112.610001,112.410004,112.510002,103.004250,2881300
2016-09-28,112.580002,112.610001,112.470001,112.540001,103.031731,2853900
2016-09-29,112.410004,112.639999,112.370003,112.540001,103.031731,1668000
2016-09-30,112.570000,112.650002,112.269997,112.419998,102.921875,3679800
2016-10-03,112.209999,112.250000,112.070000,112.089996,102.805405,9372900
2016-10-04,112.089996,112.089996,111.699997,111.709999,102.456863,5022400
2016-10-05,111.690002,111.739998,111.510002,111.559998,102.319283,3368700
2016-10-06,111.570000,111.669998,111.449997,111.559998,102.319283,2059400
2016-10-07,111.639999,111.669998,111.410004,111.580002,102.337639,1867600
2016-10-10,111.580002,111.580002,111.389999,111.529999,102.291809,1295400
2016-10-11,111.489998,111.540001,111.349998,111.360001,102.135857,2753300
2016-10-12,111.389999,111.430000,111.260002,111.400002,102.172554,1668500
2016-10-13,111.599998,111.680000,111.529999,111.559998,102.319283,1964600
2016-10-14,111.470001,111.610001,111.330002,111.370003,102.145027,2471500
2016-10-17,111.449997,111.610001,111.389999,111.559998,102.319283,1556800
2016-10-18,111.540001,111.739998,111.470001,111.739998,102.484390,1582900
2016-10-19,111.680000,111.830002,111.639999,111.800003,102.539436,1550000
2016-10-20,111.839996,111.900002,111.730003,111.760002,102.502731,1420800
2016-10-21,111.800003,111.900002,111.690002,111.830002,102.566948,1776900
2016-10-24,111.809998,111.830002,111.599998,111.660004,102.411034,1385600
2016-10-25,111.580002,111.800003,111.580002,111.660004,102.411034,2344400
2016-10-26,111.570000,111.570000,111.430000,111.440002,102.209236,2684000
2016-10-27,111.279999,111.279999,111.040001,111.160004,101.952454,2330700
2016-10-28,111.110001,111.260002,111.080002,111.160004,101.952454,1713800
2016-10-31,111.300003,111.330002,111.209999,111.300003,102.080841,3260300
2016-11-01,110.879997,111.129997,110.820000,111.029999,102.025696,4725000
2016-11-02,111.120003,111.320000,111.059998,111.160004,102.145164,2572600
2016-11-03,111.029999,111.160004,111.010002,111.010002,102.007332,3254500
2016-11-04,111.150002,111.320000,111.129997,111.239998,102.218689,2013300
2016-11-07,111.139999,111.180000,111.070000,111.110001,102.099205,2031000
2016-11-08,111.129997,111.160004,110.870003,110.930000,101.933800,2107400
2016-11-09,110.529999,110.570000,109.779999,109.900002,100.987320,3657200
2016-11-10,109.660004,109.879997,109.419998,109.449997,100.573837,4179200
2016-11-11,109.459999,109.500000,109.220001,109.250000,100.390045,2804600
2016-11-14,108.639999,109.059998,108.639999,108.809998,99.985748,3054900
2016-11-15,109.000000,109.070000,108.870003,108.889999,100.059250,2252200
2016-11-16,109.010002,109.129997,108.919998,109.129997,100.279778,2164800
2016-11-17,109.010002,109.019997,108.669998,108.720001,99.903069,1903700
2016-11-18,108.809998,108.820000,108.360001,108.370003,99.581444,2767000
2016-11-21,108.559998,108.570000,108.370003,108.459999,99.664108,1705600
2016-11-22,108.589996,108.660004,108.459999,108.559998,99.756012,3465300
2016-11-23,108.180000,108.330002,107.919998,108.180000,99.406837,2497600
2016-11-25,108.300003,108.370003,108.089996,108.169998,99.397621,1071500
2016-11-28,108.379997,108.570000,108.330002,108.550003,99.746841,2476800
2016-11-29,108.500000,108.720001,108.430000,108.669998,99.857094,2178600
2016-11-30,108.230003,108.430000,108.129997,108.239998,99.461967,4627500
2016-12-01,107.750000,107.790001,107.470001,107.680000,99.134224,4691900
2016-12-02,107.930000,108.199997,107.849998,108.019997,99.447220,4269200
2016-12-05,107.940002,108.260002,107.779999,108.110001,99.530106,3398000
2016-12-06,108.139999,108.180000,108.040001,108.089996,99.511665,3306900
2016-12-07,108.220001,108.379997,108.199997,108.370003,99.769463,3796800
2016-12-08,108.180000,108.220001,108.050003,108.169998,99.585335,2822600
2016-12-09,108.080002,108.180000,107.720001,107.839996,99.281517,4530900
2016-12-12,107.699997,107.820000,107.610001,107.739998,99.189461,3074200
2016-12-13,107.870003,107.940002,107.709999,107.879997,99.318321,3665900
2016-12-14,108.070000,108.120003,107.290001,107.290001,98.775185,3544100
2016-12-15,107.370003,107.419998,107.150002,107.160004,98.655502,4619100
2016-12-16,107.160004,107.389999,107.059998,107.230003,98.719933,2981600
2016-12-19,107.400002,107.550003,107.349998,107.510002,98.977730,3202500
2016-12-20,107.300003,107.440002,107.269997,107.410004,98.885651,2871900
2016-12-21,107.500000,107.660004,107.430000,107.639999,99.097382,4066900
2016-12-22,107.339996,107.459999,107.239998,107.389999,99.096481,4110200
2016-12-23,107.540001,107.540001,107.389999,107.419998,99.124123,3821100
2016-12-27,107.190002,107.339996,107.190002,107.339996,99.050316,2661500
2016-12-28,107.330002,107.599998,107.300003,107.510002,99.207214,5609600
2016-12-29,107.730003,107.879997,107.650002,107.839996,99.511696,3649600
2016-12-30,107.879997,108.120003,107.849998,108.059998,99.714722,3690100
2017-01-03,107.730003,108.220001,107.730003,108.169998,99.816238,5079200
2017-01-04,108.160004,108.209999,108.029999,108.199997,99.843918,3297100
2017-01-05,108.370003,108.680000,108.220001,108.650002,100.259148,5165900
2017-01-06,108.430000,108.500000,108.260002,108.290001,99.926956,2910100
2017-01-09,108.540001,108.540001,108.430000,108.470001,100.093040,3030500
2017-01-10,108.449997,108.550003,108.419998,108.440002,100.065384,2396300
2017-01-11,108.529999,108.930000,108.419998,108.570000,100.185341,4465500
2017-01-12,108.779999,108.900002,108.610001,108.610001,100.222252,3036600
2017-01-13,108.500000,108.550003,108.260002,108.419998,100.046944,3293600
2017-01-17,108.809998,108.870003,108.650002,108.790001,100.388344,3685700
2017-01-18,108.599998,108.669998,108.239998,108.320000,99.954636,3115600
2017-01-19,108.059998,108.160004,107.930000,108.040001,99.696289,2388000
2017-01-20,107.940002,108.120003,107.830002,108.080002,99.733185,3525000
2017-01-23,108.220001,108.570000,108.099998,108.379997,100.010010,3063400
2017-01-24,108.330002,108.400002,108.099998,108.209999,99.853149,2049500
2017-01-25,107.980003,108.040001,107.830002,107.919998,99.585541,2912900
2017-01-26,107.860001,108.029999,107.709999,107.989998,99.650124,2046300
2017-01-27,108.029999,108.160004,108.019997,108.080002,99.733185,3096800
2017-01-30,108.160004,108.209999,108.029999,108.029999,99.687035,2946200
2017-01-31,108.080002,108.370003,108.080002,108.290001,99.926956,7552700
2017-02-01,107.769997,108.010002,107.690002,107.919998,99.786423,2994200
2017-02-02,108.059998,108.180000,107.949997,107.980003,99.841904,3490700
2017-02-03,108.120003,108.279999,107.860001,108.010002,99.869637,2728400
2017-02-06,108.220001,108.379997,108.099998,108.320000,100.156265,1827000
2017-02-07,108.300003,108.580002,108.250000,108.430000,100.257988,2659100
2017-02-08,108.610001,108.830002,108.610001,108.739998,100.544609,3873200
2017-02-09,108.610001,108.669998,108.430000,108.480003,100.304214,2736000
2017-02-10,108.260002,108.470001,108.260002,108.459999,100.285713,2365300
2017-02-13,108.339996,108.349998,108.230003,108.300003,100.137787,2189800
2017-02-14,108.300003,108.300003,107.910004,108.059998,99.915848,2809500
2017-02-15,107.919998,108.000000,107.860001,107.889999,99.758644,2138900
2017-02-16,108.010002,108.279999,108.010002,108.120003,99.971352,5257400
2017-02-17,108.370003,108.449997,108.320000,108.360001,100.193253,2228100
2017-02-21,108.239998,108.449997,108.220001,108.349998,100.184013,1980300
2017-02-22,108.540001,108.550003,108.199997,108.419998,100.248756,2655500
2017-02-23,108.559998,108.650002,108.529999,108.599998,100.415161,2169000
2017-02-24,108.879997,109.059998,108.820000,109.000000,100.785011,2670900
2017-02-27,108.949997,108.980003,108.769997,108.800003,100.600090,1998200
2017-02-28,108.800003,108.940002,108.750000,108.769997,100.572342,3840100
2017-03-01,108.120003,108.139999,107.980003,108.040001,100.099846,3280200
2017-03-02,107.930000,107.989998,107.750000,107.839996,99.914528,2299700
2017-03-03,107.919998,107.970001,107.739998,107.919998,99.988686,4293900
2017-03-06,107.940002,107.989998,107.820000,107.870003,99.942322,3678300
2017-03-07,107.800003,107.839996,107.690002,107.730003,99.812630,2237900
2017-03-08,107.389999,107.500000,107.339996,107.470001,99.571732,2834700
2017-03-09,107.320000,107.339996,107.120003,107.139999,99.265976,3527300
2017-03-10,107.230003,107.320000,107.160004,107.300003,99.414223,1906000
2017-03-13,107.209999,107.279999,107.099998,107.120003,99.247452,1658500
2017-03-14,107.080002,107.239998,107.080002,107.160004,99.284515,2639200
2017-03-15,107.250000,107.790001,107.199997,107.779999,99.858971,2162900
2017-03-16,107.680000,107.750000,107.620003,107.660004,99.747780,2369700
2017-03-17,107.720001,107.910004,107.690002,107.889999,99.960854,2368800
2017-03-20,107.860001,108.050003,107.839996,108.050003,100.109116,1635200
2017-03-21,107.930000,108.269997,107.930000,108.269997,100.312927,2049700
2017-03-22,108.440002,108.540001,108.360001,108.419998,100.451912,2643600
2017-03-23,108.440002,108.510002,108.260002,108.449997,100.479698,2071400
2017-03-24,108.349998,108.510002,108.309998,108.360001,100.396317,3374900
2017-03-27,108.650002,108.709999,108.529999,108.620003,100.637215,1977300
2017-03-28,108.629997,108.680000,108.349998,108.370003,100.405602,2016100
2017-03-29,108.480003,108.620003,108.459999,108.610001,100.627937,1965600
2017-03-30,108.519997,108.580002,108.379997,108.410004,100.442657,1733900
2017-03-31,108.440002,108.529999,108.419998,108.489998,100.516792,3717700
2017-04-03,108.309998,108.680000,108.300003,108.669998,100.889984,5197800
2017-04-04,108.610001,108.650002,108.519997,108.570000,100.797150,1627500
2017-04-05,108.480003,108.739998,108.449997,108.690002,100.908577,2304100
2017-04-06,108.639999,108.709999,108.480003,108.680000,100.899277,1725300
2017-04-07,108.800003,108.889999,108.419998,108.440002,100.676453,1783600
2017-04-10,108.529999,108.650002,108.489998,108.580002,100.806442,1903800
2017-04-11,108.760002,108.980003,108.750000,108.889999,101.094215,2200800
2017-04-12,108.930000,109.199997,108.889999,109.129997,101.317062,2433000
2017-04-13,109.250000,109.389999,109.129997,109.269997,101.447044,2339900
2017-04-17,109.300003,109.400002,109.180000,109.209999,101.391312,1646100
2017-04-18,109.410004,109.699997,109.389999,109.650002,101.799812,2369500
2017-04-19,109.470001,109.559998,109.389999,109.480003,101.642021,2148500
2017-04-20,109.309998,109.400002,109.199997,109.309998,101.484154,1867800
2017-04-21,109.400002,109.489998,109.300003,109.339996,101.512032,1539300
2017-04-24,109.050003,109.220001,109.000000,109.180000,101.363457,2745400
2017-04-25,108.989998,109.050003,108.769997,108.820000,101.029251,1888500
2017-04-26,108.849998,108.970001,108.769997,108.959999,101.159233,2893700
2017-04-27,108.940002,109.099998,108.910004,109.059998,101.252060,1660900
2017-04-28,108.980003,109.250000,108.910004,109.250000,101.428459,5774800
2017-05-01,108.860001,108.959999,108.620003,108.730003,101.167023,2510000
2017-05-02,108.680000,108.940002,108.680000,108.879997,101.306572,2841400
2017-05-03,108.970001,108.989998,108.769997,108.769997,101.204208,1923400
2017-05-04,108.550003,108.699997,108.550003,108.680000,101.120483,1897900
2017-05-05,108.720001,108.739998,108.570000,108.699997,101.139107,1421800
2017-05-08,108.629997,108.669998,108.489998,108.489998,100.943695,3568400
2017-05-09,108.430000,108.510002,108.400002,108.500000,100.953011,3084900
2017-05-10,108.599998,108.660004,108.440002,108.529999,100.980896,1653400
2017-05-11,108.349998,108.540001,108.339996,108.519997,100.971619,2331000
2017-05-12,108.809998,108.940002,108.779999,108.919998,101.343788,1329700
2017-05-15,108.849998,108.940002,108.820000,108.879997,101.306572,1771000
2017-05-16,108.879997,109.099998,108.879997,109.019997,101.436844,2051800
2017-05-17,109.349998,109.599998,109.279999,109.580002,101.957886,2464500
2017-05-18,109.540001,109.629997,109.440002,109.519997,101.902054,2107000
2017-05-19,109.510002,109.540001,109.349998,109.519997,101.902054,1504000
2017-05-22,109.430000,109.480003,109.400002,109.449997,101.836914,1642700
2017-05-23,109.500000,109.529999,109.209999,109.239998,101.641541,1334500
2017-05-24,109.250000,109.500000,109.209999,109.430000,101.818329,2719200
2017-05-25,109.449997,109.489998,109.370003,109.480003,101.864861,1558100
2017-05-26,109.459999,109.540001,109.440002,109.440002,101.827629,955300
2017-05-30,109.580002,109.660004,109.540001,109.650002,102.023018,2093200
2017-05-31,109.639999,109.809998,109.639999,109.760002,102.125374,2416500
2017-06-01,109.360001,109.500000,109.339996,109.480003,102.078751,2454500
2017-06-02,109.739998,109.889999,109.690002,109.839996,102.414383,1507400
2017-06-05,109.660004,109.739998,109.599998,109.669998,102.255890,2450600
2017-06-06,109.870003,109.949997,109.809998,109.889999,102.461029,1607700
2017-06-07,109.809998,109.870003,109.699997,109.760002,102.339828,1903500
2017-06-08,109.699997,109.699997,109.510002,109.650002,102.237251,1532700
2017-06-09,109.510002,109.629997,109.459999,109.559998,102.153328,1616800
2017-06-12,109.510002,109.699997,109.470001,109.559998,102.153328,1394800
2017-06-13,109.430000,109.599998,109.430000,109.589996,102.181328,1474300
2017-06-14,110.000000,110.180000,109.849998,109.940002,102.507652,2627500
2017-06-15,109.900002,109.900002,109.779999,109.870003,102.442390,2233900
2017-06-16,109.860001,109.970001,109.849998,109.940002,102.507652,2216600
2017-06-19,109.870003,109.900002,109.739998,109.790001,102.367790,1610400
2017-06-20,109.849998,110.029999,109.800003,109.959999,102.526299,2195100
2017-06-21,109.879997,110.029999,109.879997,109.980003,102.544968,1217400
2017-06-22,110.059998,110.089996,109.949997,110.029999,102.591560,1427400
2017-06-23,110.010002,110.110001,109.980003,110.050003,102.610207,1259100
2017-06-26,110.190002,110.239998,110.129997,110.150002,102.703461,1914400
2017-06-27,109.930000,109.980003,109.790001,109.820000,102.395737,3072300
2017-06-28,109.849998,109.879997,109.680000,109.860001,102.433067,12184400
2017-06-29,109.529999,109.680000,109.470001,109.650002,102.237251,3377200
2017-06-30,109.620003,109.629997,109.459999,109.510002,102.106720,2626900
2017-07-03,109.300003,109.300003,109.010002,109.089996,101.924522,1817300
2017-07-05,109.080002,109.180000,109.000000,109.150002,101.980598,4288600
2017-07-06,108.949997,109.000000,108.820000,108.940002,101.784386,2284900
2017-07-07,108.889999,108.949997,108.830002,108.900002,101.747009,2727400
2017-07-10,108.970001,109.019997,108.889999,108.949997,101.793732,2386400
2017-07-11,108.970001,109.099998,108.930000,109.050003,101.887169,1969100
2017-07-12,109.379997,109.430000,109.260002,109.379997,102.195488,2129900
2017-07-13,109.290001,109.309998,109.129997,109.260002,102.083359,1568300
2017-07-14,109.540001,109.559998,109.290001,109.370003,102.186157,1916600
2017-07-17,109.400002,109.480003,109.320000,109.419998,102.232841,4078500
2017-07-18,109.639999,109.709999,109.580002,109.669998,102.466415,2878400
2017-07-19,109.720001,109.750000,109.629997,109.699997,102.494461,1577700
2017-07-20,109.849998,109.879997,109.699997,109.730003,102.522499,1802600
2017-07-21,109.879997,109.959999,109.830002,109.919998,102.700012,1531700
2017-07-24,109.839996,109.919998,109.760002,109.820000,102.606575,1946000
2017-07-25,109.599998,109.629997,109.389999,109.430000,102.242180,2601700
2017-07-26,109.370003,109.709999,109.349998,109.639999,102.438400,2249800
2017-07-27,109.510002,109.589996,109.430000,109.480003,102.288910,1868600
2017-07-28,109.540001,109.699997,109.489998,109.699997,102.494461,1894200
2017-07-31,109.690002,109.730003,109.580002,109.650002,102.447739,2363000
2017-08-01,109.379997,109.720001,109.360001,109.720001,102.728645,2338900
2017-08-02,109.709999,109.769997,109.639999,109.639999,102.653740,2253300
2017-08-03,109.769997,109.940002,109.739998,109.860001,102.859711,1485200
2017-08-04,109.699997,109.720001,109.540001,109.680000,102.691177,2300900
2017-08-07,109.690002,109.720001,109.610001,109.669998,102.681801,2359800
2017-08-08,109.669998,109.690002,109.500000,109.570000,102.588188,2570800
2017-08-09,109.870003,109.870003,109.660004,109.669998,102.681801,2308900
2017-08-10,109.699997,109.849998,109.669998,109.779999,102.784805,2004200
2017-08-11,109.750000,109.940002,109.680000,109.870003,102.869087,1913300
2017-08-14,109.839996,109.900002,109.739998,109.820000,102.822250,2293900
2017-08-15,109.559998,109.720001,109.559998,109.660004,102.672455,2177400
2017-08-16,109.540001,109.930000,109.540001,109.860001,102.859711,1956500
2017-08-17,109.830002,110.019997,109.779999,110.019997,103.009499,5403500
2017-08-18,110.050003,110.139999,109.889999,109.949997,102.943970,1564800
2017-08-21,110.010002,110.089996,109.970001,110.029999,103.018875,1717600
2017-08-22,109.989998,110.019997,109.870003,109.930000,102.925240,1992300
2017-08-23,110.080002,110.190002,110.010002,110.180000,103.159317,1894900
2017-08-24,110.070000,110.160004,109.989998,110.040001,103.028244,2102100
2017-08-25,110.050003,110.190002,110.010002,110.120003,103.103157,2326800
2017-08-28,110.169998,110.239998,110.099998,110.160004,103.140594,4476000
2017-08-29,110.480003,110.489998,110.260002,110.320000,103.290421,2092200
2017-08-30,110.269997,110.330002,110.239998,110.300003,103.271690,1505700
2017-08-31,110.309998,110.459999,110.309998,110.449997,103.412094,5308300
2017-09-01,110.190002,110.220001,109.910004,109.970001,103.177567,2824200
2017-09-05,110.269997,110.500000,110.209999,110.419998,103.599762,2257000
2017-09-06,110.419998,110.519997,110.230003,110.300003,103.487183,2720200
2017-09-07,110.430000,110.660004,110.419998,110.570000,103.740486,1648800
2017-09-08,110.540001,110.580002,110.430000,110.440002,103.618523,2363200
2017-09-11,110.269997,110.290001,110.099998,110.139999,103.337051,2492700
2017-09-12,110.040001,110.059998,109.919998,109.980003,103.186958,2403600
2017-09-13,110.000000,110.040001,109.860001,109.870003,103.083755,1304100
2017-09-14,109.809998,109.970001,109.809998,109.930000,103.140022,1704200
2017-09-15,110.000000,110.040001,109.860001,109.910004,103.121277,2818000
2017-09-18,109.860001,109.900002,109.769997,109.860001,103.074356,1946300
2017-09-19,109.910004,109.959999,109.790001,109.800003,103.018066,1407200
2017-09-20,109.839996,109.919998,109.589996,109.709999,102.933624,1356800
2017-09-21,109.820000,109.849998,109.680000,109.690002,102.914871,2210900
2017-09-22,109.860001,109.900002,109.750000,109.769997,102.989914,1461800
2017-09-25,109.849998,110.040001,109.820000,110.029999,103.233833,3937600
2017-09-26,109.949997,110.019997,109.879997,109.989998,103.196312,2749900
2017-09-27,109.669998,109.750000,109.599998,109.669998,102.896080,3042800
2017-09-28,109.580002,109.720001,109.510002,109.680000,102.905479,1702500
2017-09-29,109.739998,109.769997,109.540001,109.589996,102.821037,5770800
2017-10-02,109.430000,109.510002,109.330002,109.430000,102.884033,5692200
2017-10-03,109.459999,109.540001,109.400002,109.519997,102.968628,2462200
2017-10-04,109.559998,109.570000,109.410004,109.489998,102.940437,2673200
2017-10-05,109.540001,109.540001,109.370003,109.440002,102.893425,1909900
2017-10-06,109.220001,109.419998,109.150002,109.279999,102.742989,1824000
2017-10-09,109.349998,109.430000,109.300003,109.430000,102.884033,1131500
2017-10-10,109.470001,109.610001,109.400002,109.440002,102.893425,1635800
2017-10-11,109.470001,109.529999,109.419998,109.459999,102.912224,1866400
2017-10-12,109.559998,109.610001,109.480003,109.589996,103.034454,1933400
2017-10-13,109.820000,109.870003,109.690002,109.860001,103.288292,1743800
2017-10-16,109.750000,109.809998,109.660004,109.750000,103.184891,3788100
2017-10-17,109.620003,109.739998,109.550003,109.709999,103.147278,1764400
2017-10-18,109.510002,109.559998,109.459999,109.540001,102.987457,1663800
2017-10-19,109.709999,109.750000,109.540001,109.620003,103.062668,1877000
2017-10-20,109.320000,109.410004,109.260002,109.300003,102.761772,2014200
2017-10-23,109.400002,109.470001,109.360001,109.419998,102.874611,2000800
2017-10-24,109.230003,109.290001,109.169998,109.190002,102.658386,1722300
2017-10-25,108.959999,109.129997,108.949997,109.120003,102.592575,2945400
2017-10-26,109.199997,109.230003,108.980003,109.000000,102.479736,2163500
2017-10-27,109.070000,109.260002,109.040001,109.239998,102.705399,1902500
2017-10-30,109.430000,109.559998,109.360001,109.540001,102.987457,2384800
2017-10-31,109.519997,109.550003,109.440002,109.470001,102.921638,3719900
2017-11-01,109.169998,109.410004,109.169998,109.290001,102.966835,2959400
2017-11-02,109.349998,109.500000,109.330002,109.349998,103.023399,2160500
2017-11-03,109.480003,109.480003,109.290001,109.449997,103.117592,1781200
2017-11-06,109.559998,109.589996,109.459999,109.550003,103.211815,1293000
2017-11-07,109.580002,109.610001,109.489998,109.580002,103.240074,2015500
2017-11-08,109.540001,109.599998,109.459999,109.510002,103.174118,2742600
2017-11-09,109.389999,109.459999,109.300003,109.430000,103.098732,2479800
2017-11-10,109.059998,109.150002,108.970001,108.989998,102.684212,1751100
2017-11-13,109.110001,109.110001,108.959999,108.989998,102.684212,1891600
2017-11-14,109.010002,109.120003,109.000000,109.099998,102.787842,2799900
2017-11-15,109.260002,109.379997,109.139999,109.309998,102.985680,2495700
2017-11-16,109.220001,109.320000,109.180000,109.190002,102.872643,1912600
2017-11-17,109.330002,109.389999,109.260002,109.309998,102.985680,3544600
2017-11-20,109.230003,109.300003,109.180000,109.250000,102.929169,2639100
2017-11-21,109.389999,109.430000,109.220001,109.360001,103.032822,2297400
2017-11-22,109.400002,109.559998,109.379997,109.550003,103.211815,6104100
2017-11-24,109.500000,109.559998,109.480003,109.529999,103.192947,1693500
2017-11-27,109.529999,109.580002,109.440002,109.529999,103.192947,2653300
2017-11-28,109.589996,109.629997,109.470001,109.529999,103.192947,5126900
2017-11-29,109.269997,109.320000,109.180000,109.260002,102.938583,2423700
2017-11-30,109.250000,109.300003,109.019997,109.080002,102.768997,4011300
2017-12-01,109.019997,109.480003,108.849998,109.160004,103.062614,3410200
2017-12-04,109.029999,109.169998,109.000000,109.150002,103.053192,2652800
2017-12-05,109.260002,109.260002,109.080002,109.260002,103.157043,2995500
2017-12-06,109.440002,109.519997,109.370003,109.370003,103.260918,2965800
2017-12-07,109.379997,109.459999,109.150002,109.230003,103.128738,2584100
2017-12-08,109.209999,109.290001,109.150002,109.190002,103.090958,1685000
2017-12-11,109.139999,109.320000,109.129997,109.150002,103.053192,2612400
2017-12-12,109.099998,109.110001,108.949997,109.099998,103.005974,3142400
2017-12-13,109.230003,109.550003,109.139999,109.410004,103.298660,3109500
2017-12-14,109.309998,109.510002,109.230003,109.440002,103.326981,4126100
2017-12-15,109.419998,109.550003,109.320000,109.470001,103.355339,2403700
2017-12-18,109.470001,109.470001,109.250000,109.330002,103.223145,4474300
2017-12-19,109.139999,109.160004,108.889999,109.010002,102.921028,2820900
2017-12-20,108.750000,108.879997,108.709999,108.760002,102.684959,4002500
2017-12-21,108.760002,108.870003,108.730003,108.820000,102.775642,2374500
2017-12-22,108.820000,108.889999,108.809998,108.870003,102.822861,3292800
2017-12-26,108.910004,109.010002,108.870003,108.959999,102.907860,1873400
2017-12-27,109.019997,109.330002,109.019997,109.300003,103.228981,2046900
2017-12-28,109.220001,109.260002,109.139999,109.220001,103.153412,2895400
2017-12-29,109.279999,109.389999,109.239998,109.330002,103.257332,2813400
2018-01-02,109.260002,109.309998,108.970001,109.169998,103.106201,8850900
2018-01-03,109.250000,109.250000,109.089996,109.180000,103.115623,2441700
2018-01-04,109.019997,109.150002,108.970001,109.110001,103.049538,2945400
2018-01-05,109.150002,109.150002,108.949997,109.040001,102.983414,4322900
2018-01-08,109.110001,109.110001,108.949997,109.010002,102.955093,3394500
2018-01-09,108.910004,108.910004,108.690002,108.709999,102.671738,2301300
2018-01-10,108.480003,108.720001,108.430000,108.709999,102.671738,4194300
2018-01-11,108.660004,108.860001,108.610001,108.760002,102.718964,3470400
2018-01-12,108.639999,108.830002,108.629997,108.739998,102.700104,3605900
2018-01-16,108.870003,108.980003,108.720001,108.769997,102.728409,6794400
2018-01-17,108.730003,108.839996,108.620003,108.650002,102.615089,3146300
2018-01-18,108.430000,108.529999,108.349998,108.410004,102.388435,2896500
2018-01-19,108.400002,108.400002,108.139999,108.180000,102.171173,2933800
2018-01-22,108.220001,108.300003,108.110001,108.139999,102.133423,3983200
2018-01-23,108.330002,108.440002,108.290001,108.400002,102.378990,4775600
2018-01-24,108.250000,108.320000,108.150002,108.290001,102.275093,2362300
2018-01-25,108.260002,108.570000,108.190002,108.570000,102.539520,9851600
2018-01-26,108.510002,108.510002,108.269997,108.370003,102.350639,3808000
2018-01-29,108.139999,108.250000,108.019997,108.180000,102.171173,3974900
2018-01-30,108.120003,108.120003,107.919998,108.010002,102.010635,3659500
2018-01-31,108.199997,108.209999,107.879997,108.099998,102.095650,8066500
2018-02-01,107.750000,107.830002,107.480003,107.519997,101.775703,9678700
2018-02-02,107.250000,107.349998,107.099998,107.199997,101.472801,4779300
2018-02-05,107.129997,107.809998,107.000000,107.629997,101.879822,5991700
2018-02-06,107.459999,107.559998,107.279999,107.320000,101.586365,6031400
2018-02-07,107.430000,107.440002,107.000000,107.080002,101.359192,4115600
2018-02-08,106.839996,107.139999,106.769997,106.900002,101.188828,4761600
2018-02-09,106.720001,107.070000,106.699997,106.760002,101.056305,5926100
2018-02-12,106.739998,106.949997,106.660004,106.790001,101.084694,5421400
2018-02-13,106.790001,106.910004,106.699997,106.820000,101.113091,4256200
2018-02-14,106.570000,106.660004,106.400002,106.459999,100.772308,4317000
2018-02-15,106.559998,106.730003,106.529999,106.589996,100.895363,2878900
2018-02-16,106.849998,106.879997,106.709999,106.800003,101.094162,3648900
2018-02-20,106.690002,106.709999,106.550003,106.690002,100.990036,2907400
2018-02-21,106.769997,106.800003,106.260002,106.349998,100.668213,3223800
2018-02-22,106.489998,106.559998,106.360001,106.360001,100.677689,2485400
2018-02-23,106.610001,106.760002,106.570000,106.629997,100.933235,2398100
2018-02-26,106.879997,106.949997,106.690002,106.709999,101.008965,4617300
2018-02-27,106.779999,106.820000,106.379997,106.480003,100.791237,5704700
2018-02-28,106.589996,106.769997,106.540001,106.769997,101.065750,9614100
2018-03-01,106.540001,106.720001,106.379997,106.629997,101.155876,7335500
2018-03-02,106.470001,106.550003,106.360001,106.459999,100.994606,3717300
2018-03-05,106.599998,106.650002,106.279999,106.400002,100.937706,3307200
2018-03-06,106.449997,106.559998,106.379997,106.419998,100.956657,1932100
2018-03-07,106.510002,106.550003,106.370003,106.400002,100.937706,3448700
2018-03-08,106.419998,106.629997,106.419998,106.570000,101.098969,2396200
2018-03-09,106.430000,106.459999,106.300003,106.370003,100.909256,3669400
2018-03-12,106.430000,106.489998,106.370003,106.430000,100.966148,4149500
2018-03-13,106.589996,106.599998,106.449997,106.570000,101.098969,2727500
2018-03-14,106.540001,106.849998,106.519997,106.750000,101.269722,3126400
2018-03-15,106.730003,106.809998,106.639999,106.760002,101.279205,3045500
2018-03-16,106.620003,106.720001,106.599998,106.699997,101.222282,2552700
2018-03-19,106.559998,106.739998,106.529999,106.589996,101.117935,2263200
2018-03-20,106.440002,106.510002,106.400002,106.419998,100.956657,3000700
