Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,55.500000,56.150002,55.060001,56.060001,54.757072,85796
2016-07-04,56.299999,56.520000,55.560001,55.820000,54.522652,62935
2016-07-05,55.790001,55.799999,54.820000,55.150002,53.868221,81564
2016-07-06,55.009998,55.040001,53.799999,54.230000,52.969601,61520
2016-07-07,53.639999,54.009998,51.130001,51.880001,50.674221,190696
2016-07-08,51.880001,52.630001,51.630001,52.290001,51.074699,74192
2016-07-11,52.700001,53.740002,52.590000,53.740002,52.490993,168433
2016-07-12,53.740002,53.740002,53.020000,53.299999,52.061218,105887
2016-07-13,53.500000,53.939999,53.349998,53.439999,52.197968,94825
2016-07-14,53.500000,53.660000,53.060001,53.369999,52.129593,86243
2016-07-15,53.450001,54.000000,52.939999,54.000000,52.744949,95591
2016-07-18,53.830002,54.820000,53.830002,54.779999,53.506821,88072
2016-07-19,54.860001,54.860001,53.810001,54.220001,52.959839,70912
2016-07-20,54.740002,55.889999,54.730000,55.400002,54.112415,116628
2016-07-21,55.500000,55.500000,54.770000,55.139999,53.858452,65998
2016-07-22,55.009998,55.590000,54.520000,55.369999,54.083107,61620
2016-07-25,55.500000,55.910000,55.410000,55.480000,54.190552,42059
2016-07-26,55.639999,56.180000,55.570000,56.070000,54.766842,56762
2016-07-27,56.230000,56.480000,55.639999,55.720001,54.424976,86116
2016-07-28,56.500000,59.730000,56.490002,59.439999,58.058514,125821
2016-07-29,59.500000,59.500000,57.750000,58.349998,56.993847,149856
2016-08-01,58.759998,59.639999,58.509998,59.029999,57.658047,162793
2016-08-02,59.240002,59.360001,58.759998,59.070000,57.697117,82808
2016-08-03,59.180000,59.240002,58.700001,59.200001,57.824093,95566
2016-08-04,59.000000,59.880001,58.709999,59.509998,58.126888,68980
2016-08-05,59.740002,61.230000,59.549999,60.669998,59.259926,101783
2016-08-08,60.759998,60.799999,59.709999,59.869999,58.478519,57535
2016-08-09,59.759998,60.209999,59.389999,60.209999,58.810619,63571
2016-08-10,59.759998,60.099998,59.500000,59.779999,58.390610,87425
2016-08-11,59.779999,59.860001,59.060001,59.730000,58.341774,48233
2016-08-12,59.590000,59.880001,59.259998,59.599998,58.214794,71053
2016-08-15,59.580002,60.000000,59.360001,59.650002,58.263638,97529
2016-08-16,59.400002,59.540001,58.799999,58.799999,57.433392,42115
2016-08-17,58.770000,58.779999,58.200001,58.389999,57.032917,30668
2016-08-18,58.500000,58.880001,58.349998,58.799999,57.433392,36845
2016-08-19,59.080002,59.080002,58.340000,58.509998,57.150131,46642
2016-08-22,58.740002,59.230000,58.340000,58.959999,57.589672,48939
2016-08-23,58.849998,59.430000,58.799999,59.290001,57.911999,58854
2016-08-24,59.259998,59.540001,58.900002,59.169998,57.794788,40541
2016-08-25,58.669998,58.680000,57.360001,57.980000,56.632446,93519
2016-08-26,57.799999,58.410000,57.509998,58.150002,56.798496,61571
2016-08-29,58.009998,58.369999,57.779999,58.099998,56.749657,28031
2016-08-30,58.060001,58.720001,58.060001,58.520000,57.159897,54972
2016-08-31,58.529999,58.700001,58.230000,58.230000,56.876637,71091
2016-09-01,58.200001,58.759998,57.750000,57.770000,56.427326,62179
2016-09-02,57.910000,59.180000,57.910000,59.090000,57.716652,54902
2016-09-05,59.099998,59.439999,58.610001,59.020000,57.648277,27917
2016-09-06,59.230000,59.919998,59.209999,59.599998,58.214794,59418
2016-09-07,59.590000,60.029999,59.590000,59.810001,58.419922,55318
2016-09-08,59.970001,60.040001,59.009998,59.240002,57.863163,45618
2016-09-09,59.160000,59.279999,58.400002,58.400002,57.042690,50088
2016-09-12,58.009998,58.130001,57.360001,57.990002,56.642216,83595
2016-09-13,58.099998,58.619999,57.799999,57.919998,56.573841,71502
2016-09-14,58.419998,58.570000,57.939999,58.310001,56.954781,89066
2016-09-15,58.259998,58.860001,57.830002,58.709999,57.345482,43473
2016-09-16,58.770000,59.610001,58.669998,59.610001,58.224564,135653
2016-09-19,59.700001,60.240002,59.500000,59.570000,58.185493,54856
2016-09-20,59.500000,60.740002,59.500000,60.410000,59.005974,55494
2016-09-21,60.619999,61.099998,60.330002,60.849998,59.435741,78706
2016-09-22,60.930000,61.070000,60.740002,61.000000,59.582260,47346
2016-09-23,60.869999,61.160000,60.660000,60.820000,59.406441,40626
2016-09-26,60.759998,60.849998,60.330002,60.799999,59.386906,62424
2016-09-27,60.889999,61.130001,60.389999,60.959999,59.543190,69160
2016-09-28,60.860001,61.730000,60.860001,61.680000,60.246452,68105
2016-09-29,62.000000,62.740002,61.900002,62.150002,60.705532,103153
2016-09-30,62.009998,62.740002,60.560001,62.490002,61.037628,122696
2016-10-03,62.730000,63.680000,62.720001,62.889999,61.428329,78861
2016-10-04,62.759998,63.599998,62.500000,63.369999,61.897175,84649
2016-10-05,63.259998,63.619999,62.750000,63.619999,62.141365,60070
2016-10-06,63.740002,63.869999,62.910000,63.290001,61.819035,51001
2016-10-07,63.259998,63.709999,62.830002,62.980000,61.516235,101674
2016-10-10,63.240002,63.529999,62.720001,63.220001,61.750664,68660
2016-10-11,63.250000,63.450001,62.360001,62.450001,60.998558,59332
2016-10-12,62.360001,62.840000,61.630001,62.290001,60.842278,83365
2016-10-13,62.259998,63.070000,62.049999,63.060001,61.594379,83515
2016-10-14,63.009998,63.970001,62.930000,63.240002,61.770199,73742
2016-10-17,63.299999,63.340000,62.180000,62.419998,60.969254,65068
2016-10-18,62.740002,63.330002,62.720001,63.160000,61.692055,46909
2016-10-19,63.250000,63.480000,62.959999,63.139999,61.672520,65831
2016-10-20,63.080002,63.590000,62.820000,63.509998,62.033916,58972
2016-10-21,63.660000,63.720001,63.009998,63.369999,61.897175,62049
2016-10-24,63.630001,63.970001,62.310001,62.310001,60.861813,102939
2016-10-25,62.299999,62.529999,61.970001,62.209999,60.764133,66677
2016-10-26,62.200001,63.310001,60.869999,62.980000,61.516235,140160
2016-10-27,63.240002,64.379997,63.060001,63.480000,62.004620,99383
2016-10-28,63.509998,64.349998,62.730000,63.070000,61.604145,81195
2016-10-31,62.700001,63.389999,62.540001,62.959999,61.496708,90494
2016-11-01,62.959999,63.180000,61.950001,62.299999,60.852043,93914
2016-11-02,62.259998,63.060001,62.040001,62.439999,60.988789,110532
2016-11-03,62.500000,62.700001,61.320000,61.320000,59.894821,116685
2016-11-04,61.279999,61.389999,60.389999,60.680000,59.269695,73791
2016-11-07,61.119999,61.400002,60.840000,61.230000,59.806911,81308
2016-11-08,61.200001,61.430000,60.930000,61.000000,59.582260,48510
2016-11-09,60.599998,63.340000,60.509998,62.860001,61.399029,248608
2016-11-10,62.950001,63.939999,62.009998,62.650002,61.193913,143243
2016-11-11,62.369999,62.700001,61.259998,61.310001,59.885056,81028
2016-11-14,61.500000,62.500000,61.119999,61.450001,60.021801,90635
2016-11-15,61.500000,62.000000,61.130001,61.740002,60.305061,59271
2016-11-16,61.750000,62.549999,61.610001,62.270000,60.822746,71489
2016-11-17,62.200001,62.990002,61.990002,62.990002,61.526009,54775
2016-11-18,63.000000,63.570000,62.669998,62.860001,61.399029,80994
2016-11-21,63.000000,63.119999,62.150002,62.970001,61.506474,34893
2016-11-22,62.810001,63.560001,62.340000,62.400002,60.949718,72391
2016-11-23,62.270000,62.740002,61.630001,61.830002,60.392967,52400
2016-11-24,61.810001,62.349998,61.810001,61.970001,60.529713,44256
2016-11-25,61.830002,62.799999,61.810001,62.770000,61.311119,49685
2016-11-28,62.849998,63.340000,62.520000,63.000000,61.535774,37743
2016-11-29,62.849998,63.360001,62.660000,63.270000,61.799500,40459
2016-11-30,63.310001,64.750000,63.310001,63.950001,62.463699,180985
2016-12-01,63.759998,63.950001,61.970001,62.250000,60.803207,61528
2016-12-02,62.009998,62.139999,61.330002,61.790001,60.353897,70277
2016-12-05,61.759998,63.270000,61.759998,62.939999,61.477169,94183
2016-12-06,62.759998,63.240002,62.560001,63.230000,61.760429,76092
2016-12-07,63.240002,64.730003,63.080002,64.190002,62.698120,129188
2016-12-08,64.480003,65.940002,64.339996,65.099998,63.586967,130880
2016-12-09,65.120003,66.290001,64.879997,65.570000,64.046043,152081
2016-12-12,65.930000,66.430000,65.309998,66.019997,64.485588,79494
2016-12-13,66.169998,66.580002,65.550003,66.199997,64.661407,111057
2016-12-14,65.860001,66.750000,64.809998,66.529999,64.983727,104036
2016-12-15,66.589996,67.669998,66.389999,67.550003,65.980026,100280
2016-12-16,67.500000,68.330002,67.500000,68.180000,66.595383,137653
2016-12-19,68.059998,68.779999,67.779999,68.309998,66.722359,71474
2016-12-20,68.260002,68.620003,67.959999,68.050003,66.468407,55733
2016-12-21,68.010002,68.650002,67.559998,68.169998,66.585617,54424
2016-12-22,68.089996,68.769997,67.849998,68.000000,66.419571,49076
2016-12-23,67.879997,68.389999,67.610001,68.279999,66.693054,51259
2016-12-27,68.260002,68.980003,68.089996,68.680000,67.083763,40852
2016-12-28,68.519997,69.129997,68.190002,68.510002,66.917709,86120
2016-12-29,68.260002,69.059998,68.260002,69.029999,67.425629,29954
2016-12-30,68.769997,68.919998,68.339996,68.699997,67.103294,35223
2017-01-02,68.510002,69.230003,68.199997,68.279999,66.693054,68308
2017-01-03,68.370003,68.989998,68.370003,68.870003,67.269348,96379
2017-01-04,70.370003,71.699997,70.010002,70.930000,69.281464,175255
2017-01-05,71.050003,71.760002,70.860001,71.199997,69.545189,78098
2017-01-06,71.389999,71.750000,71.279999,71.730003,70.062874,48903
2017-01-09,72.250000,72.250000,70.669998,71.980003,70.307068,106460
2017-01-10,72.139999,73.070000,71.760002,72.010002,70.336372,107158
2017-01-11,72.239998,74.769997,72.239998,73.349998,71.645226,127954
2017-01-12,73.300003,73.510002,71.769997,72.410004,70.727074,154883
2017-01-13,73.000000,73.940002,72.900002,73.940002,72.221512,95854
2017-01-16,74.000000,74.680000,72.449997,72.449997,70.766129,145620
2017-01-17,72.500000,72.959999,72.190002,72.400002,70.717300,78828
2017-01-18,72.750000,73.059998,72.349998,73.059998,71.361961,76655
2017-01-19,73.199997,73.199997,72.169998,72.440002,70.756378,88580
2017-01-20,72.500000,72.500000,71.500000,71.870003,70.199623,55130
2017-01-23,71.739998,71.860001,71.010002,71.830002,70.160553,66261
2017-01-24,72.000000,72.500000,71.599998,71.989998,70.316826,63424
2017-01-25,72.239998,72.830002,72.000000,72.430000,70.746613,44273
2017-01-26,72.500000,73.459999,72.480003,72.790001,71.098236,68571
2017-01-27,72.919998,73.300003,72.160004,73.239998,71.537781,51394
2017-01-30,73.370003,73.989998,72.550003,72.809998,71.117767,59467
2017-01-31,72.760002,72.790001,71.180000,71.699997,70.033577,99382
2017-02-01,72.000000,73.870003,71.860001,73.660004,71.948021,103810
2017-02-02,73.669998,74.769997,73.309998,74.769997,73.032211,93813
2017-02-03,74.800003,75.230003,74.220001,74.639999,72.905243,66344
2017-02-06,74.739998,75.300003,74.529999,74.739998,73.002922,51736
2017-02-07,75.000000,75.879997,74.769997,75.480003,73.725723,108180
2017-02-08,75.300003,75.860001,74.180000,74.580002,72.846642,85780
2017-02-09,74.879997,75.070000,74.559998,75.070000,73.325249,105322
2017-02-10,75.089996,75.260002,74.410004,75.260002,73.510834,85320
2017-02-13,75.500000,76.849998,75.500000,76.529999,74.751320,93341
2017-02-14,75.500000,75.699997,74.830002,75.000000,73.256866,99503
2017-02-15,75.019997,75.930000,74.300003,75.930000,74.165260,143986
2017-02-16,75.940002,76.410004,75.629997,76.410004,74.634109,79892
2017-02-17,76.500000,77.370003,75.900002,77.220001,75.425278,97725
2017-02-20,77.500000,77.720001,76.900002,77.599998,75.796440,64031
2017-02-21,77.540001,78.000000,77.330002,77.900002,76.089470,85492
2017-02-22,77.690002,77.870003,76.580002,77.489998,75.689003,139271
2017-02-23,79.309998,83.580002,79.290001,82.660004,80.738846,210968
2017-02-24,83.269997,84.089996,81.690002,82.970001,81.041641,169557
2017-02-27,83.500000,83.800003,81.730003,82.790001,80.865822,155209
2017-02-28,83.019997,84.190002,82.580002,83.849998,81.901184,104439
2017-03-01,84.059998,86.900002,83.870003,86.699997,84.684944,144057
2017-03-02,87.349998,89.510002,87.349998,89.180000,87.107307,188886
2017-03-03,89.010002,89.690002,87.820000,88.400002,86.345436,126115
2017-03-06,88.260002,89.860001,88.220001,89.860001,87.771515,97146
2017-03-07,90.000000,90.650002,89.000000,89.089996,87.019394,140763
2017-03-08,89.000000,89.959999,88.680000,89.889999,87.800804,57834
2017-03-09,90.000000,90.379997,89.269997,90.269997,88.171974,91730
2017-03-10,90.269997,90.500000,89.209999,89.970001,87.878944,71019
2017-03-13,90.000000,90.879997,89.870003,90.430000,88.328255,123024
2017-03-14,90.760002,91.279999,90.389999,91.220001,89.099899,82555
2017-03-15,91.430000,91.760002,90.239998,90.519997,88.416161,145356
2017-03-16,90.550003,91.419998,88.660004,89.650002,87.566383,117413
2017-03-17,89.540001,90.269997,88.699997,90.269997,88.171974,180256
2017-03-20,89.910004,91.150002,89.820000,90.260002,88.162209,121766
2017-03-21,90.099998,90.690002,89.650002,89.900002,87.810570,115815
2017-03-22,89.459999,91.000000,88.660004,90.510002,88.406403,76952
2017-03-23,90.199997,91.639999,90.199997,91.639999,89.510132,61361
2017-03-24,91.589996,91.720001,90.959999,91.510002,89.383156,72633
2017-03-27,90.660004,92.199997,90.639999,92.199997,90.057114,77389
2017-03-28,91.949997,92.589996,91.589996,92.419998,90.272003,98946
2017-03-29,92.290001,93.400002,91.599998,93.400002,91.229233,111019
2017-03-30,93.290001,95.010002,93.160004,95.010002,92.801811,106151
2017-03-31,95.050003,95.089996,92.849998,93.760002,91.580864,129809
2017-04-03,93.000000,93.580002,92.400002,92.400002,90.252472,136591
2017-04-04,92.500000,94.410004,92.500000,94.080002,91.893425,115516
2017-04-05,94.199997,94.489998,93.449997,93.720001,91.541794,107568
2017-04-06,93.029999,93.860001,92.820000,93.430000,91.258530,80500
2017-04-07,93.250000,93.250000,91.419998,92.000000,89.861771,127930
2017-04-10,92.080002,93.150002,92.080002,92.699997,90.545494,156370
2017-04-11,91.970001,94.300003,91.400002,92.940002,90.779915,111031
2017-04-12,93.190002,94.540001,93.190002,94.000000,91.815285,124899
2017-04-13,93.680000,95.800003,93.440002,95.800003,93.573448,118682
2017-04-18,95.800003,96.849998,93.959999,94.370003,92.176689,168214
2017-04-19,93.959999,96.550003,93.820000,95.290001,93.075310,102410
2017-04-20,94.949997,97.589996,94.949997,97.290001,95.028824,126606
2017-04-21,97.260002,97.639999,96.540001,97.180000,94.921379,117945
2017-04-24,98.980003,101.949997,98.029999,99.599998,97.285126,203289
2017-04-25,99.410004,100.500000,98.669998,99.309998,97.001869,162962
2017-04-26,99.269997,99.900002,99.139999,99.900002,97.578156,108097
2017-04-27,104.000000,106.199997,101.250000,106.150002,103.682899,256171
2017-04-28,106.150002,107.900002,105.900002,106.849998,104.366623,167117
2017-05-02,106.849998,108.300003,106.849998,107.650002,105.148033,202137
2017-05-03,107.949997,108.000000,105.550003,107.000000,104.513145,148487
2017-05-04,107.000000,108.050003,106.500000,107.849998,105.343391,124039
2017-05-05,107.750000,108.800003,106.949997,107.949997,105.441063,158437
2017-05-08,107.800003,107.800003,106.400002,106.800003,104.317795,136471
2017-05-09,107.000000,107.949997,106.949997,107.500000,105.001526,111661
2017-05-10,107.050003,108.400002,107.050003,107.550003,105.050362,95226
2017-05-11,109.599998,110.000000,106.500000,107.849998,105.343391,147266
2017-05-12,108.400002,111.849998,108.400002,111.650002,109.055069,233580
2017-05-15,112.000000,113.650002,111.250000,112.250000,109.641121,148079
2017-05-16,112.199997,113.449997,111.750000,112.800003,110.178345,150157
2017-05-17,112.199997,113.099998,109.500000,110.099998,107.541092,141738
2017-05-18,109.199997,110.349998,106.349998,107.699997,105.196869,182651
2017-05-19,107.800003,110.349998,107.800003,109.900002,107.345741,157980
2017-05-22,109.900002,110.750000,108.449997,109.050003,106.515495,111325
2017-05-23,109.000000,110.199997,108.699997,110.199997,107.638763,169030
2017-05-24,110.349998,110.949997,109.300003,110.449997,107.882957,105953
2017-05-25,110.849998,110.949997,109.449997,109.500000,106.955040,66719
2017-05-26,109.300003,110.800003,109.300003,110.500000,107.931793,103732
2017-05-29,110.550003,110.900002,107.949997,108.400002,105.880608,86721
2017-05-30,108.099998,110.199997,108.099998,109.400002,106.857361,180399
2017-05-31,109.849998,113.000000,108.300003,112.250000,109.641121,3062790
2017-06-01,112.550003,117.400002,112.550003,116.750000,114.036537,222529
2017-06-02,118.500000,129.850006,118.199997,121.099998,118.285439,649199
2017-06-05,121.099998,121.349998,119.500000,119.949997,117.162163,86853
2017-06-06,119.099998,120.349998,118.449997,119.849998,117.064491,175741
2017-06-07,119.349998,120.650002,118.500000,120.150002,117.357521,213763
2017-06-08,120.900002,120.900002,118.900002,120.150002,117.357521,174906
2017-06-09,119.449997,120.349998,118.349998,119.550003,117.603447,129690
2017-06-12,119.800003,120.000000,114.500000,115.150002,113.275085,187524
2017-06-13,116.000000,116.949997,115.500000,116.250000,114.357170,113349
2017-06-14,117.300003,117.300003,115.349998,116.199997,114.307983,142751
2017-06-15,116.449997,116.949997,115.500000,116.199997,114.307983,137459
2017-06-16,117.349998,120.650002,117.349998,120.150002,118.193680,250702
2017-06-19,121.400002,123.050003,120.900002,122.400002,120.407036,216008
2017-06-20,123.349998,124.900002,123.050003,123.250000,121.243195,134995
2017-06-21,123.250000,124.750000,122.699997,124.699997,122.669586,128266
2017-06-22,124.500000,128.149994,124.099998,128.149994,126.063408,173984
2017-06-23,127.599998,127.599998,124.800003,125.300003,123.259827,92560
2017-06-26,125.699997,126.099998,124.750000,125.150002,123.112259,71341
2017-06-27,125.000000,125.300003,123.550003,124.349998,122.325279,86822
2017-06-28,123.699997,123.699997,121.349998,122.500000,120.505409,121398
2017-06-29,122.900002,122.949997,118.599998,120.000000,118.046112,131017
2017-06-30,120.500000,120.500000,118.599998,119.849998,117.898560,168134
2017-07-03,119.849998,120.500000,117.349998,117.550003,115.636009,145187
2017-07-04,117.500000,117.750000,116.099998,116.250000,114.357170,89086
2017-07-05,115.650002,118.500000,115.400002,118.449997,116.521355,130915
2017-07-06,118.650002,119.000000,113.800003,115.400002,113.521011,148187
2017-07-07,114.699997,115.349998,113.199997,114.949997,113.078339,166553
2017-07-10,115.050003,115.400002,113.050003,114.400002,112.537300,135904
2017-07-11,114.500000,115.000000,113.500000,114.250000,112.389740,110819
2017-07-12,114.699997,117.800003,114.400002,117.650002,115.734383,142481
2017-07-13,118.000000,118.000000,114.250000,115.150002,113.275085,113974
2017-07-14,115.150002,116.750000,115.000000,116.349998,114.455544,72296
2017-07-17,116.650002,116.900002,115.550003,115.949997,114.062057,81210
2017-07-18,116.000000,116.000000,112.550003,112.949997,111.110909,129723
2017-07-19,113.500000,113.550003,112.050003,113.550003,111.701141,110073
2017-07-20,113.750000,114.500000,112.099998,112.400002,110.569862,94506
2017-07-21,112.599998,113.699997,110.699997,110.699997,108.897537,127640
2017-07-24,110.250000,111.099998,109.650002,110.550003,108.749985,90854
2017-07-25,111.000000,111.800003,110.099998,110.500000,108.700798,105762
2017-07-26,110.449997,111.750000,109.199997,111.750000,109.930443,123039
2017-07-27,113.500000,115.250000,107.099998,107.300003,105.552902,221098
2017-07-28,107.050003,107.349998,103.000000,106.900002,105.159409,220505
2017-07-31,107.000000,110.449997,106.000000,108.250000,106.487434,156109
2017-08-01,108.949997,108.949997,106.599998,107.550003,105.798836,145143
2017-08-02,107.550003,108.800003,106.599998,107.500000,105.749649,164831
2017-08-03,107.500000,109.400002,106.699997,109.050003,107.274406,111887
2017-08-04,109.099998,109.300003,107.349998,108.800003,107.028481,110229
2017-08-07,109.150002,110.500000,108.900002,109.150002,107.372780,172633
2017-08-08,109.349998,109.500000,108.500000,109.000000,107.225220,96637
2017-08-09,108.550003,109.099998,108.000000,108.500000,106.733360,79755
2017-08-10,108.349998,109.400002,107.500000,108.500000,106.733360,121537
2017-08-11,107.500000,108.449997,106.199997,106.750000,105.011856,80470
2017-08-14,107.000000,108.900002,106.900002,108.199997,106.438240,72762
2017-08-15,108.849998,109.400002,108.050003,108.449997,106.684174,63712
2017-08-16,108.650002,110.099998,108.550003,109.500000,107.717079,109807
2017-08-17,109.599998,111.250000,109.400002,110.050003,108.258125,134627
2017-08-18,109.800003,110.550003,108.300003,110.199997,108.405678,92651
2017-08-21,110.050003,111.550003,110.050003,111.099998,109.291023,86299
2017-08-22,111.599998,112.449997,110.849998,112.199997,110.373116,90940
2017-08-23,112.449997,112.699997,111.800003,112.550003,110.717422,97537
2017-08-24,112.449997,112.550003,111.400002,112.150002,110.323936,73228
2017-08-25,111.949997,112.349998,111.150002,112.000000,110.176369,63906
2017-08-28,111.750000,112.400002,111.150002,111.349998,109.536957,38460
2017-08-29,111.050003,111.150002,109.050003,110.000000,108.208939,68080
2017-08-30,110.500000,111.349998,110.199997,110.800003,108.995918,60152
2017-08-31,111.250000,114.250000,111.150002,112.849998,111.012527,93648
2017-09-01,113.099998,114.349998,113.099998,113.949997,112.094620,70525
2017-09-04,113.750000,113.750000,112.099998,113.000000,111.160095,54893
2017-09-05,113.199997,115.150002,113.199997,114.349998,112.488106,71335
2017-09-06,114.199997,115.099998,113.900002,115.099998,113.225899,66893
2017-09-07,115.449997,116.000000,114.800003,114.800003,112.930786,83703
2017-09-08,114.849998,115.800003,114.699997,115.750000,113.865311,57886
2017-09-11,116.000000,117.400002,115.550003,116.349998,114.455544,84047
2017-09-12,116.900002,117.150002,116.300003,116.400002,114.504738,60850
2017-09-13,116.400002,116.400002,113.199997,114.050003,112.192993,124854
2017-09-14,113.800003,114.599998,112.300003,112.849998,111.012527,99784
2017-09-15,112.250000,112.650002,110.599998,110.750000,108.946724,124774
2017-09-18,111.150002,111.349998,109.800003,110.500000,108.700798,111251
2017-09-19,110.550003,113.300003,110.550003,113.300003,111.455208,97329
2017-09-20,116.000000,119.849998,114.050003,119.599998,117.652626,226513
2017-09-21,119.699997,119.900002,115.949997,116.400002,114.504738,129290
2017-09-22,116.050003,116.099998,114.300003,114.650002,112.783226,101957
2017-09-25,114.800003,115.750000,114.500000,115.199997,113.324265,56124
2017-09-26,115.000000,115.000000,113.099998,113.849998,111.996254,70177
2017-09-27,114.000000,114.349998,112.800003,113.199997,111.356827,67725
2017-09-28,113.199997,113.449997,111.900002,113.400002,111.553581,88124
2017-09-29,113.500000,113.750000,111.699997,112.449997,110.619041,88921
2017-10-02,112.650002,114.000000,112.449997,112.750000,110.914162,98936
2017-10-03,112.699997,113.449997,112.250000,112.750000,110.914162,58886
2017-10-04,112.650002,115.349998,112.650002,115.050003,113.176720,66440
2017-10-05,115.349998,115.400002,113.449997,114.599998,112.734032,59220
2017-10-06,114.699997,115.349998,114.050003,115.150002,113.275085,58249
2017-10-09,115.400002,115.750000,114.750000,115.750000,113.865311,52036
2017-10-10,115.650002,116.500000,115.000000,115.650002,113.766945,76112
2017-10-11,115.500000,115.800003,114.300003,114.300003,112.438927,154966
2017-10-12,114.500000,115.500000,113.750000,115.400002,113.521011,75166
2017-10-13,115.250000,115.699997,112.900002,112.900002,111.061714,72482
2017-10-16,112.900002,121.349998,112.349998,119.800003,117.849373,242650
2017-10-17,119.800003,121.000000,117.150002,117.900002,115.980309,160931
2017-10-18,118.099998,119.300003,117.300003,117.849998,115.931122,96583
2017-10-19,117.849998,117.849998,114.050003,114.050003,112.192993,135919
2017-10-20,114.500000,116.550003,114.349998,115.400002,113.521011,78556
2017-10-23,115.400002,115.750000,114.349998,115.650002,113.766945,62178
2017-10-24,115.800003,116.699997,112.500000,112.750000,110.914162,79571
2017-10-25,112.500000,113.300003,111.000000,112.750000,110.914162,80154
2017-10-26,110.000000,112.250000,104.949997,105.900002,104.175697,361773
2017-10-27,106.250000,107.650002,105.199997,106.349998,104.618370,183650
2017-10-30,107.500000,107.500000,104.599998,105.150002,103.437904,125556
2017-10-31,104.949997,105.199997,103.800003,103.800003,102.109894,124266
2017-11-01,104.000000,105.750000,103.949997,104.800003,103.093605,101039
2017-11-02,104.849998,106.349998,104.550003,105.349998,103.634651,96914
2017-11-03,105.449997,108.099998,105.449997,107.849998,106.093948,89859
2017-11-06,108.199997,109.000000,107.349998,107.599998,105.848015,75876
2017-11-07,108.000000,108.000000,105.050003,105.099998,103.388718,103977
2017-11-08,105.150002,106.250000,104.949997,105.849998,104.126511,93549
2017-11-09,105.949997,106.000000,101.250000,101.800003,100.142456,150264
2017-11-10,101.900002,102.699997,101.000000,101.400002,99.748962,69647
2017-11-13,101.300003,102.400002,99.610001,100.300003,98.666878,108573
2017-11-14,100.300003,102.000000,99.610001,99.680000,98.056976,71197
2017-11-15,99.260002,99.910004,97.570000,99.480003,97.860237,139184
2017-11-16,100.000000,101.949997,99.949997,101.699997,100.044075,101402
2017-11-17,101.900002,102.199997,101.150002,101.849998,100.191643,77406
2017-11-20,101.500000,102.949997,101.150002,102.199997,100.535934,65320
2017-11-21,102.199997,104.300003,102.000000,104.150002,102.454193,101146
2017-11-22,104.000000,104.099998,103.099998,103.650002,101.962334,86368
2017-11-23,103.500000,103.849998,102.400002,103.150002,101.470474,78507
2017-11-24,103.000000,103.250000,101.050003,101.599998,99.945709,102907
2017-11-27,101.500000,105.199997,101.349998,103.650002,101.962334,143585
2017-11-28,103.500000,105.000000,103.199997,104.099998,102.405006,109301
2017-11-29,104.500000,106.750000,103.500000,103.500000,101.814774,195490
2017-11-30,103.500000,103.550003,101.650002,102.400002,100.732689,173571
2017-12-01,102.800003,103.800003,100.650002,100.650002,99.011185,105848
2017-12-04,100.900002,102.199997,99.500000,100.949997,99.306290,85621
2017-12-05,100.500000,101.199997,98.639999,100.300003,98.666878,110897
2017-12-06,99.650002,99.650002,97.550003,98.160004,96.561722,115722
2017-12-07,98.500000,98.940002,97.239998,98.150002,96.551888,98217
2017-12-08,98.500000,100.250000,98.500000,99.739998,98.115990,106425
2017-12-11,100.000000,101.349998,99.809998,100.500000,98.863617,114194
2017-12-12,100.349998,102.800003,99.320000,102.800003,101.126175,102017
2017-12-13,102.750000,102.750000,99.580002,100.800003,99.158737,106184
2017-12-14,100.500000,101.750000,100.400002,101.449997,99.798149,68252
2017-12-15,101.099998,101.199997,99.830002,101.199997,99.552223,127144
2017-12-18,101.500000,102.800003,101.150002,102.150002,100.486755,88750
2017-12-19,102.349998,103.300003,101.750000,102.500000,100.831055,92225
2017-12-20,102.500000,102.650002,100.699997,101.250000,99.601410,84659
2017-12-21,101.000000,101.849998,100.050003,101.650002,99.994896,83915
2017-12-22,101.500000,102.750000,100.550003,100.900002,99.257111,64180
2017-12-27,100.500000,102.449997,100.250000,101.900002,100.240829,87565
2017-12-28,101.750000,102.199997,101.050003,101.849998,100.191643,27710
2017-12-29,101.500000,101.750000,99.570000,99.570000,97.948769,78243
2018-01-02,99.500000,101.349998,99.000000,101.349998,99.699776,88106
2018-01-03,101.699997,103.900002,101.349998,103.500000,101.814774,110385
2018-01-04,103.500000,104.000000,102.000000,103.000000,101.322914,124518
2018-01-05,103.300003,106.099998,103.300003,105.849998,104.126511,101488
2018-01-08,106.500000,107.400002,106.099998,106.099998,104.372444,96961
2018-01-09,106.349998,106.599998,105.500000,106.199997,104.470810,84818
2018-01-10,106.000000,106.250000,104.500000,105.199997,103.487091,106532
2018-01-11,105.300003,105.500000,103.650002,103.849998,102.159073,66681
2018-01-12,104.000000,104.750000,103.650002,104.400002,102.700127,57293
2018-01-15,104.500000,105.900002,103.949997,104.099998,102.405006,100246
2018-01-16,104.500000,109.449997,104.400002,108.699997,106.930107,198450
2018-01-17,109.750000,112.500000,107.650002,110.900002,109.094284,245779
2018-01-18,111.000000,113.250000,108.800003,111.449997,109.635323,255690
2018-01-19,111.599998,114.199997,111.000000,113.349998,111.504395,86159
